Authors,Author Ids,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Abstract,Author Keywords,Document Type,Access Type,Source,EID
"Zhang J., Huang Y., Wang Z., Liu Y.","56052449700;55168925000;14623458300;55902727600;","Thermodynamic mechanism for direct alloying of immiscible tungsten and copper at a critical temperature range",2019,"Journal of Alloys and Compounds","774",,,"939","947",,,"10.1016/j.jallcom.2018.09.385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054608775&doi=10.1016%2fj.jallcom.2018.09.385&partnerID=40&md5=fbb3f3aeab54bc4f0e9dc9026464395e","It has been proved that for an immiscible W-Cu system with positive heat of reaction, the immiscibility can be overcome and direct alloying can be realized between the constituent elements at a critical temperature range closes to the melting point of copper (TmCu) in our earlier researches. However, the thermodynamic mechanism of direct alloying between W and Cu is not yet clear. In this paper, a thermodynamic model has been established for direct alloying between W and Cu based on Miedema's theory. Combining the differential scanning calorimetry (DSC) tests for the storage energy in W and Cu, the analysis results based on the model show that the initial energies of W-Cu system including the surface energy, the storage energy and energy caused by external pressure are able to overcome the positive reaction heat and serve as the driving forces for the direct alloying. In other words, the direct alloying between immiscible W and Cu is thermodynamically feasible. Additionally, the thermodynamic analysis results also show that the final alloying microstructure of W-Cu system depends on whether the initial energy is larger than the Gibbs free energy change of W/Cu amorphous phase formation and the cooling rates during the alloying. These thermodynamic calculation results agree well with the experimental results. The amorphous phase is more likely formed during powder metallurgical sintering than during diffusion bonding of W and Cu rods. Lastly, the analysis results explain well why the key to realize direct alloying between W and Cu is to control the alloying temperature at a critical temperature range closes to TmCu. © 2018 Elsevier B.V.","Direct alloying; Immiscible W-Cu system; Storage energy; Surface energy; Thermodynamic mechanism",Article,,Scopus,2-s2.0-85054608775
"Naiknaware A.G., Chavan J.U., Kaldate S.H., Yadav A.A.","57204184921;57204184963;57204173430;26424844500;","Studies on spray deposited Ni doped Mn3O4 electrodes for supercapacitor applications",2019,"Journal of Alloys and Compounds","774",,,"787","794",,,"10.1016/j.jallcom.2018.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054872523&doi=10.1016%2fj.jallcom.2018.10.001&partnerID=40&md5=e162535067d824e6de64e28f178ac302","The doping influenced morphological alteration and its consequent impact on electrochemical properties of Mn3O4 electrodes has been investigated. The Ni doped Mn3O4 are characterized for its surface morphological, compositional, structural, optical and electrochemical properties. The polycrystalline nature of Ni doped Mn3O4 films with tetragonal Hausmannite crystal structure has been confirmed from x-ray diffraction. The field emission scanning electron microscope study shows that Ni doped Mn3O4 films have porous nanoflakes type surface morphology. The band gap energy for Ni doped Mn3O4 films ranges between 2.55 and 3.29 eV depending on the Ni doping. The specific capacitance of 705 Fg‒1 from cyclic voltammetry and 740 F g−1 from galvanostatic charge/discharge has been perceived. The Ni doped Mn3O4 electrode show good electrochemical cycling stability. The electrochemical impedance study showed charge transfer resistance of 6.8 Ωcm2 for 0.50 mol % Ni doped Mn3O4 electrode. © 2018 Elsevier B.V.","Chemical synthesis; Energy storage; FESEM; Structural properties; Supercapacitors",Article,,Scopus,2-s2.0-85054872523
"Vaidya M., Guruvidyathri K., Murty B.S.","56494505100;57195589579;35551753500;","Phase formation and thermal stability of CoCrFeNi and CoCrFeMnNi equiatomic high entropy alloys",2019,"Journal of Alloys and Compounds","774",,,"856","864",,,"10.1016/j.jallcom.2018.09.342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054588302&doi=10.1016%2fj.jallcom.2018.09.342&partnerID=40&md5=6b95e0f4bd33fc5e3c2ff4fa876738c5","The present work focuses on the phase evolution and thermal stability of CoCrFeNi and CoCrFeMnNi equiatomic high entropy alloys in the temperature range 1073–1373 K. For comprehensive understanding, phase stability of ternary CoFeNi has also been studied in the same temperature domain. These alloys have been prepared by vacuum arc melting followed by homogenization at 1473 K for 50 h. All the three alloys show a single phase FCC structure, which is retained even after thermal exposure at 1073, 1173 and 1373 K for 96 h. Electron microscopy investigations confirm single phase structure, coarse grain size and equiatomic composition for all the as-processed and heat treated alloys. Binary Gibbs energy-composition (G-x) curves, obtained using a CALPHAD database, have been used to assess the thermal stability of CoFeNi, CoCrFeNi and CoCrFeMnNi. Driving force (D) has been calculated to measure the tendency for BCC and σ phase formation in each of the alloy. These calculations indicate that the FCC phase is the most stable in all the three alloys. Phases in heat treated CoCrFeNiV alloy reported in literature, are compared with the present alloys. Our results indicate that increase in configurational entropy need not always correlate with enhanced stabilization of solid solution phases. G-x diagrams present a powerful approach to elucidate the phase formation and stability of multicomponent alloys. © 2018 Elsevier B.V.","Driving force; Gibbs energy; High entropy alloys; Thermal stability",Article,,Scopus,2-s2.0-85054588302
"Sun W., Li H., Zheng B., Pang R., Jiang L., Zhang S., Li C.","56071664400;37006621300;57204122546;23091186500;55962066300;36906323000;7501687636;","Electronic structure and photoluminescence properties of a novel single-phased color tunable phosphor KAlGeO4:Bi3+,Eu3+ for WLEDs",2019,"Journal of Alloys and Compounds","774",,,"477","486",,,"10.1016/j.jallcom.2018.10.087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054599638&doi=10.1016%2fj.jallcom.2018.10.087&partnerID=40&md5=678eb560a6242d1bf77466da95c43b8d","A series of novel single-component color tunable phosphors KAlGeO4:Bi3+,Eu3+ were synthesized by high-temperature solid state reaction. The crystal structure and electronic structure were analyzed by Rietveld refinement method and density functional theory (DFT) calculations, from which the lattice parameters and bandgap energy were determined. Photoluminescence properties, fluorescence decay and the energy transfer process have been investigated systematically. Under 320 nm excitation, KAlGeO4:Bi3+,Eu3+ shows both blue emission of Bi3+ and red emission of Eu3+, originating from the allowed 3P1–1S0 transition of Bi3+ and the 5D0–7FJ transitions of Eu3+, respectively. By adjusting the mole ratio of Bi3+ to Eu3+, the color of KAGO:Bi3+,Eu3+ can be tuned from blue to orange-red. The energy transfer mechanism was determined, and the energy transfer efficiency from Bi3+ to Eu3+ increased linearly with the increasing of Eu3+ concentration. Moreover, KAGO:Bi3+,Eu3+ has good thermal quenching properties. © 2018","Electronic structure; Energy transfer; Phosphor; Photoluminescence properties; WLEDs",Article,,Scopus,2-s2.0-85054599638
"Jugović D., Milović M., Popović M., Kusigerski V., Škapin S., Rakočević Z., Mitrić M.","14325251500;55734716400;15726057100;6603255646;6602081710;7003621821;6602097419;","Effects of fluorination on the structure, magnetic and electrochemical properties of the P2-type NaxCoO2 powder",2019,"Journal of Alloys and Compounds","774",,,"30","37",,,"10.1016/j.jallcom.2018.09.372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054182731&doi=10.1016%2fj.jallcom.2018.09.372&partnerID=40&md5=e4af052c80d677e37b1059394e0b198b","The main goal of this research has been to investigate for the first time the effects of fluorination on the crystal structure, magnetic, and electrochemical properties of the P2-type NaxCoO2 powder. Sodium cobalt oxide with a P2-type structure is synthesized by a modified solid-state reaction consisting of alternating processes of rapid heating up to 750 °C and rapid cooling to the room temperature. The obtained powder is fluorinated using a gas-solid reaction with NH4HF2 as fluorinating agent. Fluorination causes a decrease of sodium content in the parent phase with the concurrent formation of the minor phases of Na2CO3 and NaF. The structure of NaxCoO2 in both powders is refined in P63/mmc space group. The results of the Rietveld refinement combined with the findings from the XPS measurements confirm the Na0.76CoO2 and Na0.44CoO1.96F0.04 stoichiometries for the pristine and fluorinated powders, respectively, which indicates that 4 at.% of fluorine ions per formula unit are incorporated in the structure. Preliminary electrochemical investigations have revealed an improved charge/discharge performance. The influence of fluorination on morphology and magnetic properties has also been examined. © 2018 Elsevier B.V.","Crystal structure; Energy storage materials; Gas–solid reactions; Magnetic measurements; Photoelectron spectroscopies; X-ray diffraction",Article,,Scopus,2-s2.0-85054182731
"Huang H.-C., Yang C.-L., Wang M.-S., Ma X.-G.","57194282329;8697028700;15133319400;16402719100;","Chalcogens doped BaTiO3 for visible light photocatalytic hydrogen production from water splitting",2019,"Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy","208",,,"65","72",,,"10.1016/j.saa.2018.09.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054194637&doi=10.1016%2fj.saa.2018.09.048&partnerID=40&md5=40230668404c342c80d5d246e82e4b02","The pristine BaTiO3 has been experimentally confirmed to catalyze hydrogen production from water splitting, but the reaction cannot be driven by the visible light because of the wide energy band gap of BaTiO3. To understand the feasibility of the reaction driven by the visible light of the strongest part of the solar energy, we have investigated the effect of different concentrations of oxygen group element dopants on the electronic and optical properties of BaTiO3 by using first-principles density functional theory calculations with meta-GGA + MBJ potential. The formation energy of each doped structure is calculated to examine the feasibility of synthesis in energy. The energy band gaps and the energy positions of conduction and valence bands are calculated and the results reveal that all the structures except the one that doped with 5 at% Te satisfy the conditions of water splitting although the energy band gaps of the doped BaTiO3 decrease obviously. The partial charge distributions of conduct band maximum and valence band minimum are used to demonstrate the electron-hole separation. The absorption coefficients are calculated for all the considered structures. The results demonstrate that the doped chalcogens can significantly enhance the absorption in visible light range, which implies that the doped BaTiO3 are promising to catalyze the hydrogen production from water splitting driven by solar energy. © 2018 Elsevier B.V.","Doped BaTiO3; Hydrogen production; Optical absorption coefficient; Photocatalytic water splitting; Solar energy",Article,,Scopus,2-s2.0-85054194637
"Yao S., Zhang H., Chen Z., Lin H., Han S., Wu X., Dong R., Wu Z., Nozaki T.","57204053467;57200514100;57200166970;57204059928;57204061155;57200168275;57204059870;8502748800;57204059978;","Promotion of graphitic carbon oxidation via stimulating CO2 desorption by calcium carbonate",2019,"Journal of Hazardous Materials","363",,,"10","15",,,"10.1016/j.jhazmat.2018.09.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054319436&doi=10.1016%2fj.jhazmat.2018.09.048&partnerID=40&md5=f0e33f07ec4c43677448d244937782e1","Carbon oxidation has two stages, the first is the formation of surface oxides and the second is the gasification of the surface oxides to CO2. Calcium carbonate (CaCO3) was used to catalyze the gasification of the surface oxides. The catalytic effect of on graphite oxidation and its catalytic mechanism were studied by using thermogravimetric technique and in situ diffuse reflectance infrared Fourier transform spectroscopy (DRIFTS). It was found that characteristic temperature (T50) of graphite oxidation with CaCO3 was 946 K, 113 K lower than that of graphite only. DRIFTS analysis results show that surface oxides (adsorbed CO2 and carbonate CO3 2−) were formed on the graphite surface at a temperature above 473 K, carbonate products on graphite surface disappeared when CaCO3 was present; formation of CO3 2− on CaCO3 surface was confirmed, this CO3 2− may be more easily gasified into gaseous CO2. The kinetic analysis results showed that CaCO3 promoted graphite oxidation has an activation energy of 74.3 kJ mol−1, far lower than that of graphite (148 kJ mol−1). © 2018 Elsevier B.V.","Activation energy; Calcium carbonate; Graphite oxidation; Oxidation mechanism; Surface carbon oxide",Article,,Scopus,2-s2.0-85054319436
"Kim D.-K., Woo W., Kim E.-Y., Choi S.-H.","55742884400;57203727168;55705524300;7408120434;","Microstructure and mechanical characteristics of multi-layered materials composed of 316L stainless steel and ferritic steel produced by direct energy deposition",2019,"Journal of Alloys and Compounds","774",,,"896","907",,,"10.1016/j.jallcom.2018.09.390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054659402&doi=10.1016%2fj.jallcom.2018.09.390&partnerID=40&md5=b979e6132ee81f6c4d2e85d7b57d2467","In the present study, we investigated the feasibility of fabricating multi-layered materials (MLMs) composed of austenitic stainless steel (316L) and ferritic steel (P21) using one of the additive manufacturing technologies, direct energy deposition (DED). With DED, an intermediate buffer layer is introduced between a bottom (P21) and a top (316L) layer. The relative compositions (wt%) of the three layers are 0:100, 50:50, and 100:0. Microstructure and mechanical properties were characterized via optical microscopy, electron backscatter diffraction (EBSD), Vickers microhardness, and miniaturized tensile testing in conjunction with digital image correlation (DIC). Finite element simulations were also conducted to obtain the local stress and strain states in the MLMs to elucidate the bulk plastic deformation behavior. The main finding was that the intermediate buffer layer, when processed with a mixture of P21 and 316L alloys, exhibited superior mechanical properties such as continuous yielding, a low yield to tensile strength, and a high work-hardening rate. The macroscopic deformation behavior was related to the initial microstructure that consisted of a small fraction of retained austenite and fine α′ martensite. During a compression test to study the bulk deformation behavior, MLMs with an intermediate buffer layer exhibited a relatively superior load-carrying capacity compared with MLMs without an intermediate buffer layer. © 2018 Elsevier B.V.","Additive manufacturing; Direct energy deposition; Mechanical property; Microstructure; Multi-layered material",Article,,Scopus,2-s2.0-85054659402
"Xia Y., Zou X., Zhang H., Zhao M., Chen X., Jia W., Su C., Shao J.","57204150431;55508550200;57148794100;57193265270;57201483232;57204136705;8714358400;55209689500;","Luminescence and energy transfer studies of Eu3+-Tb3+ co-doped transparent glass ceramics containing BaMoO4 crystallites",2019,"Journal of Alloys and Compounds","774",,,"540","546",,,"10.1016/j.jallcom.2018.10.071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054609040&doi=10.1016%2fj.jallcom.2018.10.071&partnerID=40&md5=30b84b9adb0ec9e1e1d7435f19b7fbb1","The Tb3+ mono-doped and Eu3+-Tb3+ co-doped transparent glass-ceramics (GCs) were fabricated via melt-quenching technique and subsequent heating. The crystal structural and luminescence properties of the samples were systematically investigated via X-ray diffraction (XRD), scanning electron microscope (SEM), transmittance, excitation and emission spectra, and fluorescence lifetime, respectively. The emission spectra of Tb3+ mono-doped GCs are composed of several sharp emission lines about at 410 nm, 436 nm, 488 nm, 545 nm, 587 nm and 622 nm, respectively. Among them, when the Tb3+ mono-doped concentration is 0.7mol%, the brightest green light is generating at 545 nm due to 5D4→7F5 transition of Tb3+ ions. The effective energy transfer from Tb3+ to Eu3+ was observed by fluorescence spectra and fluorescence lifetimes of Eu3+-Tb3+ co-doped GCs. In addition, the emission of Eu3+-Tb3+ co-doped GCs from light green-white-yellow can be achieved by adjusting the doping concentration of Eu3+ and Tb3+. These results indicate that Eu3+-Tb3+ co-doped GCs have potential applications in the field of white light emitting diodes (w-LEDs). © 2018 Elsevier B.V.","BaMoO4; Energy transfer; Eu3+-Tb3+; Glass-ceramic; Luminescence properties",Article,,Scopus,2-s2.0-85054609040
"Sethi J., Das S., Das K.","57200753937;57204144454;57204145115;","Study on thermal and mechanical properties of yttrium tungstate-aluminium nitride reinforced aluminium matrix hybrid composites",2019,"Journal of Alloys and Compounds","774",,,"848","855",,,"10.1016/j.jallcom.2018.10.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054634823&doi=10.1016%2fj.jallcom.2018.10.017&partnerID=40&md5=d40290fd599e5bf100ce3058ae390ccd","Aluminium matrix hybrid composites (AMHCs) containing 30 wt % Y2W3O12 - (0, 5, 10, 15 wt %) AlN and 30 wt % AlN - (0, 5, 10, 15 wt %) Y2W3O12, defined as Y2W3O12 and AlN rich composites, respectively, were prepared by high energy ball milling followed by compaction, sintering and forging. The hardness, compressive strength, coefficient of thermal expansion (CTE), thermal conductivity and thermal stability of all the composites were evaluated. A high compressive strength (500–520 MPa) along with a low CTE (12–14 × 10−6 K−1) is achievable in such hybrid composites by adjusting the amount of individual reinforcement. The thermal cycling experiments suggest that the composites are thermally stable. The thermal conductivity of the Y2W3O12 rich composites increases with an addition of AlN, whereas it decreases in the AlN rich composites with an addition of Y2W3O12. © 2018 Elsevier B.V.","Aluminium matrix hybrid composites; Coefficient of thermal expansion; Compressive strength; Hardness; High energy ball milling; Thermal conductivity",Article,,Scopus,2-s2.0-85054634823
"Demski C., Thomas G., Becker S., Evensen D., Pidgeon N.","8325017100;56158112100;57190687294;23984485400;6701534396;","Acceptance of energy transitions and policies: Public conceptualisations of energy as a need and basic right in the United Kingdom",2019,"Energy Research and Social Science","48",,,"33","45",,,"10.1016/j.erss.2018.09.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054306164&doi=10.1016%2fj.erss.2018.09.018&partnerID=40&md5=a734d11f37f3a5cbae81a89a556c0e88","Energy, and its use in society, can be understood and conceptualised in multiple different ways, emphasising different sets of values and attributes. In this paper, we examine how members of the public conceptualise energy, showing that a particularly salient frame is one of energy as a need and basic right. To orient our analysis we use the concept of framing, as rooted in sociological and psychological literature on framing effects and decision-making. The qualitative analysis draws from two UK datasets. The first consists of five focus groups (n = 37) examining public perceptions of energy transitions. The second dataset consists of four deliberative workshops (n = 46) exploring public perceptions of energy storage. We find that energy is explicitly discussed as a basic need because of its perceived role in ensuring survival, good health and a decent life. This is particularly salient when considering the wellbeing of vulnerable groups. We suggests that ‘energy as a need’ provides a framework for people's evaluation of proposed changes to the wider energy system including how energy is produced, consumed and governed, and discuss implications for policy and practitioners that seek to ensure low-carbon energy transitions are successful, inclusive and socially acceptable. © 2018 Elsevier Ltd","Energy justice; Energy needs; Energy transitions; Public perception",Article,,Scopus,2-s2.0-85054306164
"Njoh A.J., Etta S., Ngyah-Etchutambe I.B., Enomah L.E.D., Tabrey H.T., Essia U.","6604051790;57203852227;57192210210;57203854055;57194410364;55351463800;","Opportunities and challenges to rural renewable energy projects in Africa: Lessons from the Esaghem Village, Cameroon solar electrification project",2019,"Renewable Energy","131",,,"1013","1021",,,"10.1016/j.renene.2018.07.092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053189768&doi=10.1016%2fj.renene.2018.07.092&partnerID=40&md5=73a59f01331c611d1f6c67c560cfa21f","The study's aim is to identify and analyze opportunities and challenges facing renewable energy technology (RET) penetration in Cameroon. The strengths-challenges-opportunities-responses-effectiveness (SCORE) model, a recently proposed alternative to the classical SWOT matrix is employed. A solar PV electrification project involving the co-authors in Esaghem Village, Cameroon, serve as the empirical referent. The primary data for the study were assembled during the feasibility assessment and implementation phases. The following attributes of the village are classified as opportunities: abundant solar radiation, hilltop location, self-help ethos, environmental stewardship, and effective traditional administrative system. Conversely, the following factors in, or directly tied to, the village were identified as obstacles: small economy and lack of skilled technicians, sparse spatial layout, lack of RET infrastructure, low wind speed, and intense and protracted rainy season, the outdated national energy policy, and recent international economic crisis and environmental politics. These findings hold lessons for RET policymaking and research in Cameroon and other sub-Saharan African countries. In this regard, policymakers would do well to eliminate the identified obstacles and maximize the utility of the opportunities. Future research would do well to interrogate how institutional support structures and market forms jointly or separately affect investments in RET. © 2018","Alternative energy; PV solar electrification; Renewable energy; Renewable energy technology; SCORE; Solar energy",Article,,Scopus,2-s2.0-85053189768
"Kumar A., Ferdous R., Luque-Ayala A., McEwan C., Power M., Turner B., Bulkeley H.","56724821800;6507484371;56137054700;7003682808;7102066855;57200005099;6602697750;","Solar energy for all? Understanding the successes and shortfalls through a critical comparative assessment of Bangladesh, Brazil, India, Mozambique, Sri Lanka and South Africa",2019,"Energy Research and Social Science","48",,,"166","176",,,"10.1016/j.erss.2018.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054684205&doi=10.1016%2fj.erss.2018.10.005&partnerID=40&md5=36905f297d61290a0f462fe0aee103c9","Lanterns, homes systems, hot water systems and micro-grids based on small-scale solar have become prominent ways to address the energy access challenge. As momentum grows for this form of energy transition this paper draws together research on small-scale solar in six different countries – Bangladesh, Brazil, India, Mozambique, Sri Lanka and South Africa – to argue for a need to understand how, when, and for whom solar provides energy access. It argues that an assemblage perspective can provide vital insights into the diversity and dynamism of energy access. The paper demonstrates that the diverse ways in which solar provides energy access is a function of the flexibility/fixity of the socio-technical assemblage and the de/centralisation of agency. The central thesis of this paper is that energy access is fluid and ever changing and we need fluid, easily maintainable, locally modifiable ‘assemblages’ for providing such access. Using this perspective, we find three common features of solar energy access across our case studies. First, there are significant gaps between what solar projects are designed to achieve and what they deliver, which are highly contingent on the flexibility of their structure and the decentralisation of agency within them. Second, access needs to endure continuously. Third, to foster enduring access, projects should embed logics of improvisation. This paper is based on six separate qualitative research projects conducted during 2010–2016. It draws data from 482 interviews, 91 home tours and 12 group discussions. © 2018 The Authors","Agency; Assemblage; Energy access; Energy justice; Socio-technical; Solar",Article,Open Access,Scopus,2-s2.0-85054684205
"Szypowski M., Siewierski T., Wedzik A.","56315816100;6505990022;55874873300;","Optimization of Energy-Supply Structure in Residential Premises Using Mixed-Integer Linear Programming",2019,"IEEE Transactions on Industrial Electronics","66","2", 8259017,"1368","1378",,1,"10.1109/TIE.2018.2793276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041220034&doi=10.1109%2fTIE.2018.2793276&partnerID=40&md5=68c4389d097ab90c480bc7e158409b42","Designing a power supply of a newly built property, a modern investor has, at his disposal, a whole range of technologies, the skillful selection and application of which will minimize the total cost of supplying the facility with electrical energy and heat. Obviously, both capital and operating cost must be considered. Apart from renewable energy sources such as photovoltaics, wind turbines, heat pumps, or solar heating, classical technologies such as district heating, gas or diesel powered micro/mini-combined heat and power units, or gas boilers can be used. For the optimal use of a complex power system, electrical energy and heat storage may be necessary, as well as an advanced control system. The choice of the property power supply structure and the selection of technologies are extremely important, because this decision will impact the costs that will be incurred by the owner over the next few decades. This paper shows how to select the structure and parameters of the power supply for residential premises, taking into account the characteristics of electricity and heat consumption and weather conditions which influence both the energy consumption and renewable energy generation. The obtained solutions were analyzed depending on the availability of district heating and local generation and the adopted electricity tariff, as well as energy and capacity prices. © 1982-2012 IEEE.","Building; energy storage; optimization; power system planning; renewable energy sources",Article,,Scopus,2-s2.0-85041220034
"Huang X., Zhang Y., Li D., Han L.","57203495622;57203832190;55751708000;57204033923;","An optimal scheduling algorithm for hybrid EV charging scenario using consortium blockchains",2019,"Future Generation Computer Systems","91",,,"555","562",,,"10.1016/j.future.2018.09.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054177305&doi=10.1016%2fj.future.2018.09.046&partnerID=40&md5=d2c84277386d1d87ca09a895bc7e12d8","In this paper, we propose an optimal charging scheduling algorithm for hybrid vehicle charging scenarios. Unlike traditional charging scheduling algorithms, which only consider the vehicle-to-vehicle (V2V) and grid-to-vehicle (G2V) scenarios, the new and hybrid charging scenario including the emerging mobile charging vehicles (MCV), i.e. mobile charging vehicle-to-vehicle (MCV2V), G2V and V2V is considered in this paper. Moreover, the proposed optimal charging scheduling framework based on consortium blockchains ensures the security and privacy of electricity trading. The proposed scheduling algorithm is based on a double-objective optimization model aiming at maximizing user's satisfaction and minimizing users’ cost, while considering diverse metrics like location of charging and discharging entities, the time of waiting, and driving speed of EVs, etc. In order to solve the optimization model, an improved Non-dominated Sorting Genetic Algorithm (NSGA) is proposed. Experiments based on the real map of Beijing is done to evaluate the performance of proposed scheduling algorithm. The results show that the proposed algorithm can achieve better performance in terms of user's satisfaction and user's cost comparing with V2V based algorithm and G2V based algorithm. © 2018 Elsevier B.V.","Consortium blockchain; Energy charging; Energy Internet; Optimal scheduling",Article,,Scopus,2-s2.0-85054177305
"Chen W., Wei S., Li J.","8661125800;57203508783;55860526500;","Global well-posedness of the two-dimensional Benjamin equation in the energy space",2019,"Nonlinear Analysis: Real World Applications","45",,,"755","788",,,"10.1016/j.nonrwa.2018.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051941853&doi=10.1016%2fj.nonrwa.2018.08.003&partnerID=40&md5=9a5b368c7088139f03e7ad5f87d61cb7","In this paper, the global well-posedness of the Cauchy problem for the two-dimensional Benjamin equation ∂tu+∂x 3u−ϵH∂x 2u−∂x −1∂y 2u+∂x(u2∕2)=0,u(x,y,0)=ϕ(x,y)in the energy space E1={u:‖u‖L2+‖∂xu‖L2+‖∂x −1∂yu‖L2&lt;∞} is obtained. © 2018 Elsevier Ltd","Benjamin equation; Energy estimate; Energy space; Global well-posedness",Article,,Scopus,2-s2.0-85051941853
"Mohandes N., Sanfilippo A., Al Fakhri M.","36440007500;15136574700;57202994110;","Modeling residential adoption of solar energy in the Arabian Gulf Region",2019,"Renewable Energy","131",,,"381","389",,,"10.1016/j.renene.2018.07.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050086405&doi=10.1016%2fj.renene.2018.07.048&partnerID=40&md5=0fe623e6ad7b368c6bb86731b422e7c7","We present an agent-based model for residential model adoption of solar photovoltaic (PV) systems in the state of Qatar as a case study for the Arabian Gulf Region. Agents in the model are defined as households. The objective of the model is to evaluate PV adoption across households under diverse regulatory and incentive scenarios determined by home ownership status, the falling cost of PV, the reduction of electricity subsidies, the introduction of a carbon tax, and the diffusion of renewable energy innovation. Our study suggests that Qatar's residential PV adoption is strongly promoted by the falling cost of PV and can be further facilitated through the reduction of electricity subsidies and the extension of the electricity tariff to Qatari households, which are currently exempt. The introduction of a carbon tax can also play a role in accelerating residential PV adoption, if above $8 per metric ton of carbon dioxide equivalent. The ensuing PV adoption rates would help facilitate the national targets of 2% electricity production from solar energy by 2020 and 20% by 2030. © 2018 Elsevier Ltd","Agent-based modeling; Renewable energy economics; Renewable energy policy; Residential photovoltaic systems; Solar energy adoption",Article,,Scopus,2-s2.0-85050086405
"Ma S., Zhou D., Zhang H., Weng S., Shao T.","57194780661;56150854500;57204103339;57196705536;57204109469;","Modeling and Operational Optimization Based on Energy Hubs for Complex Energy Networks with Distributed Energy Resources",2019,"Journal of Energy Resources Technology, Transactions of the ASME","141","2", 022002,"","",,,"10.1115/1.4041287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054506768&doi=10.1115%2f1.4041287&partnerID=40&md5=0aa920bbfed1d2963ec7459f26a0671d","Energy hubs is an integrated system which is capable of transporting, transforming, and storing several types of energy. A number of hubs can be combined as a network and achieve higher efficiency by exchanging information and energy with each other. A decision-making framework for optimal integration of independent small-scale distributed energy systems and traditional large scale combined heating and power (CHP) plants is presented, and an energy supply system with renewable energy resources in Shanghai is cited as a case study. A performance simulation model of this energy network is proposed based on energy hub concept and energy flow between its elements. Furthermore, a novel optimization method named Whales optimization algorithm (WOA) is presented for 24 h operational optimization. A case study is undertaken on a seven-node energy system, including four energy hubs and three load hubs. The results of the case study show that the proposed model and optimization method can improve energy utilization efficiency and reduce system operating costs, even under a system contingency condition. Copyright © 2019 by ASME.","distributed energy resources; energy hub; operational optimization; renewable energy; Whales optimization algorithm",Article,,Scopus,2-s2.0-85054506768
"McDonald R.C., Hamdan M.","7401841210;57203111293;","Compact Direct Methanol Fuel Cell: Design Approach Using Commercial Micropumps",2019,"Journal of Electrochemical Energy Conversion and Storage","16","1", 011003,"","",,,"10.1115/1.4040077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050515078&doi=10.1115%2f1.4040077&partnerID=40&md5=4453b2c77b336c5d484de031b2fc225c","Direct methanol fuel cells (DMFC) are typically supplied under pressure or capillary action with a solution of methanol in water optimized for the best specific power and power density at an operating temperature of about 60 C. Methanol and water consumption at the anode together with water and methanol losses through membrane due to crossover create an imbalance over time so the fuel concentration at the anode drifts from the optimal ratio. In the present study, we demonstrate a DMFC with a means for continuous adjustment of water and methanol content in the anode fuel mixture of an airbreathing DMFC to maintain the optimal concentration for maximum and continuous power. Two types of piezoelectric micropumps were programmed to deliver the two liquids at the designated rate to maintain optimal concentration at the anode during discharge. The micropumps operate over a wide range of temperature, can be easily reprogrammed and can operate in any orientation. A study of performance at different current densities showed that at 100 mA/cm2, the self-contained, free convection, air-breathing cell delivers 31.6 mW/cm2 of electrode surface with thermal equilibrium reached at 52C. The micropumps and controllers consume only 2.6% of this power during 43 h of continuous unattended operation. Methanol utilization is 1.83Wh cm3. Copyright © 2019 by ASME.","energy conversion; fuel cell; piezoelectric pump; power and energy density; specific power and energy",Article,,Scopus,2-s2.0-85050515078
